"TOA5","Wynken","CR300","36593","CR300-CELL210.Std.11.02","CPU:wynken.260205v3.dld","51095","Ai1"
"TIMESTAMP","RECORD","BatteryVoltage","InternalTemperature","InternalHumidity","CurrentAverage","CurrentMaximum","ProcessingTime","SerialNumber","DataloggerOSVersion","Ai1OSVersion","ProgramSignature","ProgramCounter","StartUpCode","WatchdogErrors","SkippedScans","MemoryFree","CellUsageToday","CellUsageThisMonth","CellRSSI","CellNetBand","Latitude","Longitude","GPSSatellitesInView","Pressure_mH2O","ReadAttempts_Max"
"TS","RN","Volts","°C","%","mA (-=Charge, +=Discharge)","mA (-=Charge, +=Discharge)","µS","","","","(0-65535)","Cycles","(0=Ok, -1=Power, -2=Watchdog)","Errors Since Compile","Scans Skipped","Bytes","kB","kB","dBm","","Decimal Degrees (N=+,S=-)","Decimal Degrees (E=+,W=-)","GPS Satellites visible","mH2O",""
"","","Smp","Smp","Smp","Avg:mA","Max:mA","Smp","Smp","Smp","Smp","Smp:0-65535)","Smp","Smp:0=Ok","Smp:Watchdog Errors Since Compile","Smp:Scans Skipped","Smp:Bytes","Smp:kB","Smp:kB","Smp:dBm","Smp:band","Smp","Smp","Smp","Smp","Max"
"2026-02-05 13:00:00",0,14.05,6.017,50,-0.233,0,203,36593,11.02,0.75,51095,89,0,0,0,26704,689.2,689,-81,4,44.04356,-68.89222,0,-13.01,0
"2026-02-05 14:00:00",1,14.05,5.646,50,-21,-20,203,36593,11.02,0.75,51095,809,0,0,1,26704,865,864,-79,4,44.04352,-68.8922,4,-13.01,1
"2026-02-05 15:00:00",2,14.05,5.414,50,-20.02,-20,203,36593,11.02,0.75,51095,1529,0,0,2,26704,937,937,-79,4,44.04354,-68.89223,4,-13.01,1
"2026-02-05 16:00:00",3,14.05,4.151,50,-32.99,-27,204,36593,11.02,0.75,51095,2249,0,0,3,26704,1007,1007,-79,13,44.04357,-68.89217,4,-0.045,1
"2026-02-05 17:00:00",4,13.61,2.212,51,-26.86,71,204,36593,11.02,0.75,51095,2969,0,0,4,26704,1082,1082,-81,4,44.04354,-68.89217,6,-0.042,1
"2026-02-05 18:00:00",5,13.24,1.095,51,71.04,99,203,36593,11.02,0.75,51095,3689,0,0,5,26704,1159,1158,-79,4,44.04353,-68.89221,6,-0.042,1
"2026-02-05 19:00:00",6,13.08,0.358,52,99,100,211,36593,11.02,0.75,51095,4409,0,0,6,26704,1233,1232,-77,13,44.0435,-68.89217,4,-0.042,1
"2026-02-05 20:00:00",7,13.03,-0.048,52,99.9,100,210,36593,11.02,0.75,51095,5129,0,0,7,26704,1306,1306,-81,13,44.04353,-68.89226,5,-0.042,1
"2026-02-05 21:00:00",8,13.01,-0.504,51,59.01,67,204,36593,11.02,0.75,51095,5849,0,0,8,26704,1386,1386,-75,4,44.0435,-68.89224,4,-0.037,1
"2026-02-05 22:00:00",9,13.01,-1.272,51,66.97,67,204,36593,11.02,0.75,51095,6569,0,0,9,26704,1507,1506,-73,4,44.04356,-68.89223,4,-0.033,1
"2026-02-05 23:00:00",10,12.98,-1.962,51,45.99,46,204,36593,11.02,0.75,51095,7289,0,0,10,26704,1579,1579,-77,13,44.04357,-68.89226,4,-0.033,1
"2026-02-06 00:00:00",11,12.89,-2.467,51,38.1,108,204,36593,11.02,0.75,51095,8009,0,0,11,26704,0.064,1654,-77,13,44.04356,-68.89228,5,-0.033,1
"2026-02-06 01:00:00",12,12.91,-3.17,52,108,117,204,36593,11.02,0.75,51095,8729,0,0,12,26704,72.07,1726,-77,13,44.04351,-68.89222,4,-0.034,1
"2026-02-06 02:00:00",13,12.96,-3.669,51,116.9,117,210,36593,11.02,0.75,51095,9449,0,0,13,26704,140.7,1794,-79,4,44.04356,-68.89223,4,-0.034,1
"2026-02-06 03:00:00",14,12.93,-3.623,51,57.01,64,204,36593,11.02,0.75,51095,10169,0,0,14,26704,222.5,1876,-79,13,44.04353,-68.89223,5,-0.034,1
"2026-02-06 04:00:00",15,12.91,-4.212,52,64.01,70,204,36593,11.02,0.75,51095,10889,0,0,15,26704,295.5,1949,-81,13,44.04353,-68.89222,5,-0.034,1
"2026-02-06 05:00:00",16,12.88,-4.66,52,70,71,203,36593,11.02,0.75,51095,11609,0,0,16,26704,363.3,2017,-77,13,44.04358,-68.89224,5,-0.038,1
"2026-02-06 06:00:00",17,12.8,-4.742,51,71.02,88,203,36593,11.02,0.75,51095,12329,0,0,17,26704,437.8,2091,-77,13,44.04362,-68.89227,4,-0.04,1
"2026-02-06 07:00:00",18,12.89,-4.357,51,88,88,204,36593,11.02,0.75,51095,13049,0,0,18,26704,512.5,2166,-77,4,44.04356,-68.89223,4,-0.04,1
"2026-02-06 08:00:00",19,13.77,-1.75,50,72.79,73,212,36593,11.02,0.75,51095,13769,0,0,19,26704,591.3,2245,-77,4,44.0435,-68.89231,5,-0.04,1
"2026-02-06 09:00:00",20,13.87,0.884,49,-77.01,-77,211,36593,11.02,0.75,51095,14489,0,0,20,26704,663.8,2317,-81,4,44.04353,-68.89229,4,-0.047,1
"2026-02-06 10:00:00",21,14.16,2.116,48,-86,-55,203,36593,11.02,0.75,51095,15209,0,0,21,26704,829,2482,-73,4,44.04356,-68.8923,5,-0.047,1
"2026-02-06 11:00:00",22,14.16,2.784,48,-55,-52,204,36593,11.02,0.75,51095,15929,0,0,22,26704,905,2559,-73,4,44.04357,-68.8923,4,-0.064,1
"2026-02-06 12:00:00",23,14.12,3.319,48,-51.98,-34,210,36593,11.02,0.75,51095,16649,0,0,23,26704,984,2638,-81,4,"NAN","NAN",4,-0.064,1
"2026-02-06 13:00:00",24,14.16,2.085,49,-34.02,-34,211,36593,11.02,0.75,51095,17369,0,0,24,26704,1059,2713,-79,4,44.04356,-68.89223,5,-0.082,1
"2026-02-06 14:00:00",25,14.16,1.253,49,-48,-48,204,36593,11.02,0.75,51095,18089,0,0,25,26704,1135,2788,-75,4,44.04351,-68.89217,4,-0.082,1
"2026-02-06 15:00:00",26,14.16,1.604,49,-49.99,-42,204,36593,11.02,0.75,51095,18809,0,0,26,26704,1207,2861,-81,13,44.04353,-68.89219,4,-0.082,1
"2026-02-06 16:00:00",27,14.14,0.897,49,-41.97,-21,203,36593,11.02,0.75,51095,19529,0,0,27,26704,1281,2935,-79,4,44.04353,-68.89223,4,-0.082,1
"2026-02-06 17:00:00",28,13.52,-0.944,50,-20.85,88,204,36593,11.02,0.75,51095,20249,0,0,28,26704,1354,3008,-83,4,44.04357,-68.89221,4,-0.125,1
"2026-02-06 18:00:00",29,13.25,-1.819,51,87.9,88,204,36593,11.02,0.75,51095,20969,0,0,29,26704,1429,3083,-77,13,44.04358,-68.8922,4,-0.125,1
"2026-02-06 19:00:00",30,13.09,-2.533,51,43.01,53,204,36593,11.02,0.75,51095,21689,0,0,30,26704,1502,3156,-75,4,44.04356,-68.8922,6,-0.134,1
"2026-02-06 20:00:00",31,12.98,-2.744,51,52.97,53,204,36593,11.02,0.75,51095,22409,0,0,31,26704,1575,3228,-77,4,44.04353,-68.89223,4,-0.134,1
"2026-02-06 21:00:00",32,12.95,-2.813,51,28.05,61,204,36593,11.02,0.75,51095,23129,0,0,32,26704,1644,3297,-77,4,44.04349,-68.89232,5,-0.134,1
"2026-02-06 22:00:00",33,12.98,-2.965,51,60.96,61,204,36593,11.02,0.75,51095,23849,0,0,33,26704,1714,3368,-79,13,44.04354,-68.89227,4,-0.134,1
"2026-02-06 23:00:00",34,12.95,-2.949,51,30,30,203,36593,11.02,0.75,51095,24569,0,0,34,26704,1780,3433,-77,13,44.04356,-68.89228,6,-0.144,1
"2026-02-07 00:00:00",35,12.95,-2.696,51,29.98,30,203,36593,11.02,0.75,51095,25289,0,0,35,26704,0,3501,-81,13,44.04346,-68.8922,5,-0.144,1
"2026-02-07 01:00:00",36,12.95,-2.722,52,18,19,211,36593,11.02,0.75,51095,26009,0,0,36,26704,65.75,3567,-89,4,44.04352,-68.89253,4,-0.151,1
"2026-02-07 02:00:00",37,12.99,-2.802,52,19.03,39,211,36593,11.02,0.75,51095,26729,0,0,37,26704,138.7,3640,-83,13,44.04351,-68.89222,5,-0.151,1
"2026-02-07 03:00:00",38,12.94,-2.799,52,39.04,66,204,36593,11.02,0.75,51095,27449,0,0,38,26704,212.6,3714,-79,4,44.04353,-68.89224,5,-0.153,1
"2026-02-07 04:00:00",39,12.98,-2.622,52,65.97,66,203,36593,11.02,0.75,51095,28169,0,0,39,26704,283.2,3785,-81,4,44.04354,-68.89222,4,-0.153,1
"2026-02-07 05:00:00",40,12.94,-2.672,52,42.02,55,204,36593,11.02,0.75,51095,28889,0,0,40,26704,352.8,3854,-77,13,44.04354,-68.89224,5,-0.168,1
"2026-02-07 06:00:00",41,12.98,-2.967,52,55,55,203,36593,11.02,0.75,51095,29609,0,0,41,26704,426.9,3928,-79,13,44.04354,-68.89222,4,-0.168,1
"2026-02-07 07:00:00",42,12.99,-2.914,52,51.99,52,211,36593,11.02,0.75,51095,30329,0,0,42,26704,493.3,3995,-77,13,44.04353,-68.89221,4,-0.173,1
"2026-02-07 08:00:00",43,13.42,-1.92,51,45.91,46,211,36593,11.02,0.75,51095,31049,0,0,43,26704,562.5,4064,-77,4,44.04351,-68.89222,5,-0.173,1
"2026-02-07 09:00:00",44,13.71,-0.388,51,-22.13,-22,203,36593,11.02,0.75,51095,31769,0,0,44,26704,716.7,4218,-77,13,44.04346,-68.89227,4,-0.173,1
"2026-02-07 10:00:00",45,13.62,-0.49,51,-114.9,-78,204,36593,11.02,0.75,51095,32489,0,0,45,26704,789.3,4291,-79,4,44.04353,-68.89227,4,-0.171,1
"2026-02-07 11:00:00",46,13.86,1.335,50,-78.12,-78,203,36593,11.02,0.75,51095,33209,0,0,46,26704,853,4355,-77,13,44.04353,-68.89227,4,-0.168,1
"2026-02-07 12:00:00",47,14.14,2.393,50,-163,-163,209,36593,11.02,0.75,51095,33929,0,0,47,26704,926,4427,-79,4,44.04354,-68.8923,5,-0.168,1
"2026-02-07 13:00:00",48,14.08,2.352,50,-175.8,-22,204,36593,11.02,0.75,51095,34649,0,0,48,26704,997,4498,-73,4,44.0435,-68.89233,5,-0.168,1
"2026-02-07 14:00:00",49,14.14,1.888,50,-22.04,-22,204,36593,11.02,0.75,51095,35369,0,0,49,26704,1071,4572,-75,4,44.04352,-68.89226,5,-0.168,1
"2026-02-07 15:00:00",50,14.13,1.66,50,-51.01,-51,204,36593,11.02,0.75,51095,36089,0,0,50,26704,1143,4644,-77,4,44.04353,-68.89227,4,-0.168,1
